Albert_1,Albert_0
0.3013812303543091,0.6986188292503357
0.09425114095211029,0.9057487845420837
0.4311636984348297,0.5688363313674927
0.1878197342157364,0.8121802806854248
0.262589693069458,0.737410306930542
0.08964171260595322,0.9103582501411438
0.12117315828800201,0.8788268566131592
0.1853339970111847,0.8146660327911377
0.7245715260505676,0.27542850375175476
0.16717414557933807,0.8328258395195007
0.22669965028762817,0.7733004093170166
0.17064268887043,0.829357385635376
0.4326745867729187,0.5673253536224365
0.1336662471294403,0.8663337230682373
0.27835404872894287,0.7216459512710571
0.1582445502281189,0.8417554497718811
0.6664517521858215,0.33354827761650085
0.22744326293468475,0.772556722164154
0.2063785344362259,0.7936215400695801
0.6676363348960876,0.33236366510391235
0.6720665693283081,0.3279334306716919
0.21775682270526886,0.7822431325912476
0.33177152276039124,0.6682285070419312
0.10530465841293335,0.8946953415870667
0.6709066033363342,0.32909339666366577
0.6666175127029419,0.3333825469017029
0.37008240818977356,0.629917562007904
0.6718533635139465,0.32814666628837585
0.6665162444114685,0.3334837257862091
0.28901398181915283,0.7109860181808472
0.665324330329895,0.334675669670105
0.6730886697769165,0.3269113302230835
0.6657705307006836,0.3342294692993164
0.6657808423042297,0.33421921730041504
0.14698605239391327,0.8530139327049255
0.1347048133611679,0.8652952313423157
0.08734302967786789,0.9126569628715515
0.16495639085769653,0.8350436687469482
0.14022336900234222,0.8597766757011414
0.10077949613332748,0.8992205262184143
0.08564236015081406,0.9143576622009277
0.07649081945419312,0.9235091805458069
0.27115097641944885,0.7288489937782288
0.15280650556087494,0.8471934795379639
0.11605338007211685,0.8839465975761414
0.14671573042869568,0.8532842993736267
0.141817107796669,0.8581828474998474
0.11147043108940125,0.8885295987129211
0.1381722092628479,0.8618278503417969
0.08561934530735016,0.914380669593811
0.3334707021713257,0.6665292382240295
0.08289458602666855,0.9171053767204285
0.0821058377623558,0.9178941249847412
0.0961667075753212,0.9038333296775818
0.26029133796691895,0.7397086024284363
0.09737274795770645,0.9026272892951965
0.6403926014900208,0.35960742831230164
0.11012193560600281,0.8898780345916748
0.09000257402658463,0.9099974036216736
0.5401245355606079,0.4598754942417145
0.08287174999713898,0.9171282649040222
0.2425719052553177,0.7574281096458435
0.06722453236579895,0.9327754378318787
0.09130599349737167,0.9086940288543701
0.08574265241622925,0.914257287979126
0.08727973699569702,0.9127202033996582
0.08553127944469452,0.9144687056541443
0.3137117326259613,0.6862882375717163
0.06703873723745346,0.9329612255096436
0.06736981123685837,0.9326301217079163
0.06722353398799896,0.9327764511108398
0.06724335998296738,0.9327566623687744
0.7231611013412476,0.27683886885643005
0.20564891397953033,0.7943511009216309
0.06713490188121796,0.9328650236129761
0.08245787769556046,0.9175421595573425
0.8341723084449768,0.1658276617527008
0.9741878509521484,0.02581210248172283
0.9384156465530396,0.061584360897541046
0.9742475152015686,0.025752518326044083
0.12327257543802261,0.8767274618148804
0.9717046618461609,0.028295334428548813
0.9564635157585144,0.043536476790905
0.14378505945205688,0.8562148809432983
0.3361549973487854,0.6638450026512146
0.7475582957267761,0.2524417042732239
0.6142640709877014,0.38573595881462097
0.660104513168335,0.3398955464363098
0.8888700604438782,0.1111299991607666
0.11248628050088882,0.8875137567520142
0.9739974737167358,0.02600245736539364
0.15608379244804382,0.8439161777496338
0.14655731618404388,0.8534427285194397
0.9583366513252258,0.041663430631160736
0.8108370304107666,0.18916292488574982
0.18846607208251953,0.8115339279174805
0.10152629017829895,0.8984737396240234
0.11191287636756897,0.8880870938301086
0.7125414609909058,0.28745850920677185
0.440280944108963,0.5597190260887146
0.13154616951942444,0.8684538006782532
0.7422469854354858,0.25775304436683655
0.9660499691963196,0.033949993550777435
0.130971297621727,0.8690286874771118
0.09121309220790863,0.908786952495575
0.08419027179479599,0.915809690952301
0.9273881316184998,0.07261184602975845
0.8493722677230835,0.1506277620792389
0.3921665847301483,0.6078333854675293
0.9741671681404114,0.025832893326878548
0.779241144657135,0.220758855342865
0.1504451185464859,0.8495548963546753
0.12611524760723114,0.8738847970962524
0.2251044511795044,0.7748954892158508
0.7679589986801147,0.23204101622104645
0.19545599818229675,0.8045440316200256
0.2498687207698822,0.7501313090324402
0.639813244342804,0.36018675565719604
0.27691954374313354,0.7230804562568665
0.07038408517837524,0.9296159744262695
0.1421566903591156,0.8578433394432068
0.2933553457260132,0.7066446542739868
0.15547075867652893,0.8445292711257935
0.2817269265651703,0.7182731032371521
0.9738677740097046,0.02613215520977974
0.3693511486053467,0.6306488513946533
0.14270618557929993,0.8572938442230225
0.9637238383293152,0.03627612441778183
0.9605241417884827,0.03947587311267853
0.8935818672180176,0.10641813278198242
0.9614723920822144,0.03852757811546326
0.9643355011940002,0.03566449135541916
0.1186375766992569,0.8813623785972595
0.15993745625019073,0.8400626182556152
0.2917642593383789,0.7082358002662659
0.9649429321289062,0.03505699336528778
0.7583649158477783,0.2416350394487381
0.9643549919128418,0.03564494848251343
0.14180852472782135,0.8581914901733398
0.07937149703502655,0.920628547668457
0.10524115711450577,0.8947588801383972
0.1719624251127243,0.8280376195907593
0.10099554806947708,0.8990044593811035
0.20120058953762054,0.7987993955612183
0.11469358205795288,0.8853064775466919
0.07813353091478348,0.9218664765357971
0.12630929052829742,0.8736907243728638
0.1330297738313675,0.8669702410697937
0.07657624036073685,0.9234237670898438
0.08886174857616425,0.9111382961273193
0.07925217598676682,0.9207478761672974
0.1301371306180954,0.8698629140853882
0.08000023663043976,0.9199997186660767
0.09399642795324326,0.9060035347938538
0.12268293648958206,0.8773171305656433
0.25782865285873413,0.7421714067459106
0.2180778831243515,0.7819221615791321
0.15822914242744446,0.8417708277702332
0.5218215584754944,0.4781784415245056
0.918839156627655,0.08116091787815094
0.08512682467699051,0.9148731231689453
0.07637500017881393,0.9236249923706055
0.06323765963315964,0.936762273311615
0.16039757430553436,0.8396024107933044
0.15819312632083893,0.8418068885803223
0.29802486300468445,0.7019751667976379
0.7301089763641357,0.26989102363586426
0.7253984212875366,0.2746015787124634
0.7313624024391174,0.26863765716552734
0.1329658478498459,0.8670341372489929
0.7492157816886902,0.2507842481136322
0.5403305292129517,0.45966941118240356
0.7255589365959167,0.2744410037994385
0.3507137596607208,0.6492862105369568
0.1584509313106537,0.8415490388870239
0.7347570061683655,0.2652429938316345
0.25450563430786133,0.7454943656921387
0.42712149024009705,0.5728784799575806
0.7430369853973389,0.2569630742073059
0.6700438261032104,0.32995617389678955
0.7429720759391785,0.25702792406082153
0.5221623778343201,0.47783762216567993
0.6609170436859131,0.3390829861164093
0.4202740490436554,0.579725980758667
0.7146266102790833,0.28537338972091675
0.15789157152175903,0.8421084880828857
0.6041904091835022,0.3958095908164978
0.3116539418697357,0.6883460879325867
0.23495250940322876,0.7650474905967712
0.7097461819648743,0.2902538478374481
0.41514480113983154,0.5848552584648132
0.8426421284675598,0.15735788643360138
0.6509336233139038,0.3490663468837738
0.6764740347862244,0.32352593541145325
0.3687432110309601,0.6312568187713623
0.4366716146469116,0.5633283257484436
0.4366716146469116,0.5633283257484436
0.09358201175928116,0.906417965888977
0.3152042627334595,0.6847957372665405
0.07503502070903778,0.924964964389801
0.10223133862018585,0.8977686762809753
0.0986023023724556,0.901397705078125
0.10542526096105576,0.894574761390686
0.8823237419128418,0.1176762580871582
0.08298829942941666,0.9170116782188416
0.10098183900117874,0.8990181684494019
0.09664903581142426,0.9033509492874146
0.2853386700153351,0.7146613597869873
0.9244104623794556,0.07558954507112503
0.14814187586307526,0.8518581390380859
0.12538868188858032,0.8746113181114197
0.08771363645792007,0.9122863411903381
0.08477900922298431,0.9152209758758545
0.06914075464010239,0.9308592081069946
0.13217997550964355,0.8678200244903564
0.13654251396656036,0.8634575009346008
0.104507215321064,0.8954927325248718
0.15344499051570892,0.8465549945831299
0.25919705629348755,0.7408029437065125
0.29941076040267944,0.7005892992019653
0.2344331592321396,0.7655668258666992
0.205623596906662,0.7943763732910156
0.9734828472137451,0.02651718445122242
0.12142980843782425,0.8785702586174011
0.09138645231723785,0.9086135029792786
0.2543032765388489,0.7456967234611511
0.9697046875953674,0.030295345932245255
0.09145656228065491,0.9085434675216675
0.36346882581710815,0.6365312337875366
0.12569674849510193,0.8743032813072205
0.08312547206878662,0.9168745279312134
0.08625666797161102,0.9137433171272278
0.07867781817913055,0.9213221669197083
0.115923672914505,0.8840763568878174
0.1542826145887375,0.8457173705101013
0.1616710126399994,0.8383289575576782
0.22640888392925262,0.7735910415649414
0.09360247850418091,0.9063974618911743
0.1261848360300064,0.8738151788711548
0.13194194436073303,0.8680580854415894
0.0773095041513443,0.9226904511451721
0.07696253061294556,0.9230374693870544
0.0925292819738388,0.9074707627296448
0.08623393625020981,0.9137660264968872
0.08594775944948196,0.9140521883964539
0.13934138417243958,0.860658586025238
0.09159473329782486,0.9084052443504333
0.10591504722833633,0.8940849304199219
0.14066541194915771,0.8593346476554871
0.11471235007047653,0.8852877020835876
0.09944093972444534,0.9005590677261353
0.114899180829525,0.8851008415222168
0.06343984603881836,0.9365601539611816
0.07863152772188187,0.921368420124054
0.13153435289859772,0.8684656620025635
0.2635829448699951,0.7364169955253601
0.10405033081769943,0.89594966173172
0.11844810843467712,0.8815518617630005
0.09753908962011337,0.9024609327316284
0.3439028263092041,0.6560971736907959
0.4451574683189392,0.5548425316810608
0.15341484546661377,0.8465851545333862
0.193710595369339,0.8062894344329834
0.08063105493783951,0.9193689227104187
0.09550705552101135,0.904492974281311
0.42548900842666626,0.574510931968689
0.25241711735725403,0.7475828528404236
0.08584116399288177,0.9141588807106018
0.09240701794624329,0.9075930118560791
0.10501150041818619,0.894988477230072
0.09901726245880127,0.9009827375411987
0.14092394709587097,0.8590760827064514
0.0986456647515297,0.9013543128967285
0.0838058814406395,0.9161940813064575
0.5864474177360535,0.41355255246162415
0.10453323274850845,0.8954667448997498
0.08636916428804398,0.9136307835578918
0.08506138622760773,0.9149385690689087
0.16775906085968018,0.832240879535675
0.09532532840967178,0.9046747088432312
0.08015451580286026,0.919845461845398
0.12621915340423584,0.8737808465957642
0.08165377378463745,0.9183462262153625
0.1408866047859192,0.8591133952140808
0.2238122671842575,0.7761876583099365
0.09085901081562042,0.909140944480896
0.12231916189193726,0.877680778503418
0.06972842663526535,0.9302716255187988
0.12959977984428406,0.8704001903533936
0.06287052482366562,0.9371294975280762
0.08822260797023773,0.9117773771286011
0.14457841217517853,0.8554216027259827
0.07605896145105362,0.9239410758018494
0.07862505316734314,0.9213749170303345
0.06457194685935974,0.9354280233383179
0.08881118148565292,0.9111887812614441
0.08275328576564789,0.9172466993331909
0.08047059923410416,0.919529378414154
0.08908575028181076,0.9109143018722534
0.16216793656349182,0.8378320932388306
0.0860997810959816,0.9139002561569214
0.10634396970272064,0.8936560153961182
0.1337542086839676,0.8662457466125488
0.09133666008710861,0.9086633324623108
0.10723917931318283,0.8927608132362366
0.1500394493341446,0.8499605059623718
0.158930242061615,0.841069757938385
0.12959034740924835,0.8704096674919128
0.08914347738027573,0.9108565449714661
0.08815009891986847,0.9118499159812927
0.11644494533538818,0.8835550546646118
0.10252255946397781,0.8974774479866028
0.10952122509479523,0.8904787302017212
0.08665500581264496,0.9133449792861938
0.07975950837135315,0.9202405214309692
0.10672073066234589,0.8932793140411377
0.11574625968933105,0.8842537999153137
0.167948916554451,0.8320510983467102
0.4952563941478729,0.5047435760498047
0.14766493439674377,0.8523350358009338
0.1570751667022705,0.8429248929023743
0.08102770149707794,0.9189723134040833
0.1304517537355423,0.8695482611656189
0.1233188733458519,0.8766810894012451
0.11177761107683182,0.8882224559783936
0.08518219739198685,0.914817750453949
0.19276392459869385,0.8072360157966614
0.973612904548645,0.026387080550193787
0.12682965397834778,0.8731703758239746
0.13031922280788422,0.8696808218955994
0.09478074312210083,0.9052192568778992
0.057808417826890945,0.9421916007995605
0.398489773273468,0.601510226726532
0.09765999764204025,0.9023399949073792
0.828373372554779,0.17162661254405975
0.15790089964866638,0.8420990705490112
0.1162198930978775,0.8837800621986389
0.10369706153869629,0.8963029980659485
0.09781672060489655,0.9021832346916199
0.10442771762609482,0.895572304725647
0.0680835172533989,0.9319164752960205
0.12485247105360031,0.8751475811004639
0.06677614897489548,0.9332238435745239
0.1267884224653244,0.8732115626335144
0.08829918503761292,0.9117007851600647
0.0835658609867096,0.916434109210968
0.1018105149269104,0.8981894254684448
0.07447287440299988,0.9255271553993225
0.07039421796798706,0.9296057820320129
0.13606880605220795,0.8639312386512756
0.0827789455652237,0.9172210097312927
0.08866427093744278,0.9113357067108154
0.11571767181158066,0.8842822909355164
0.12278711795806885,0.8772128820419312
0.07208078354597092,0.9279192686080933
0.08980182558298111,0.9101981520652771
0.3219735026359558,0.6780264973640442
0.0878191590309143,0.9121807813644409
0.09215513616800308,0.9078448414802551
0.0749279111623764,0.9250720739364624
0.09425424784421921,0.905745804309845
0.07417234778404236,0.92582768201828
0.2371079921722412,0.7628920078277588
0.11043329536914825,0.8895667195320129
0.08008047193288803,0.919919490814209
0.09283767640590668,0.9071623086929321
0.09772031754255295,0.9022796750068665
0.1242545023560524,0.8757454752922058
0.363089919090271,0.636910080909729
0.16643081605434418,0.8335691094398499
0.12356406450271606,0.8764358758926392
0.09454914927482605,0.9054508209228516
0.1037653386592865,0.8962346911430359
0.08597330749034882,0.91402667760849
0.07805296033620834,0.9219470620155334
0.09021158516407013,0.9097884297370911
0.5695925951004028,0.4304073750972748
0.10228953510522842,0.8977105021476746
0.11606433987617493,0.8839356899261475
0.09546300023794174,0.9045369625091553
0.6664032340049744,0.33359676599502563
0.9740291833877563,0.025970833376049995
0.12621678411960602,0.8737832307815552
0.17164412140846252,0.8283558487892151
0.13376672565937042,0.866233229637146
0.9342889785766602,0.06571103632450104
0.619205892086029,0.38079407811164856
0.16715198755264282,0.832848072052002
0.837344765663147,0.16265517473220825
0.7485866546630859,0.25141337513923645
0.1723995953798294,0.827600359916687
0.1960400640964508,0.8039599061012268
0.20473212003707886,0.7952678799629211
0.8801763653755188,0.11982365697622299
0.29851630330085754,0.7014836668968201
0.10371927917003632,0.8962807655334473
0.20065012574195862,0.7993499040603638
0.16256733238697052,0.8374326229095459
0.07307428121566772,0.9269257187843323
0.9373631477355957,0.06263686716556549
0.7907887697219849,0.20921123027801514
0.5992019772529602,0.4007980525493622
0.9705891609191895,0.029410794377326965
0.1443670392036438,0.855633020401001
0.18565747141838074,0.8143425583839417
0.8795470595359802,0.12045298516750336
0.0864548534154892,0.9135451316833496
0.11395008116960526,0.8860498666763306
0.9741524457931519,0.02584756165742874
0.9059974551200867,0.09400250017642975
0.9676305651664734,0.03236948698759079
0.9726735353469849,0.02732648327946663
0.9742199778556824,0.025779964402318
0.9661263227462769,0.033873654901981354
0.9736307859420776,0.02636922523379326
0.9735743999481201,0.02642557956278324
0.9629702568054199,0.03702973574399948
0.9736899733543396,0.02630998194217682
0.9740128517150879,0.025987178087234497
0.9735503196716309,0.0264496598392725
0.9737427830696106,0.026257282122969627
0.7214712500572205,0.27852877974510193
0.10679958015680313,0.8932004570960999
0.8707965612411499,0.12920348346233368
0.7800821661949158,0.21991786360740662
0.7271892428398132,0.2728107273578644
0.5060571432113647,0.49394285678863525
0.9629741907119751,0.0370258092880249
0.7777612805366516,0.2222387045621872
0.19072763621807098,0.8092723488807678
0.5916712284088135,0.4083287715911865
0.47099417448043823,0.5290058255195618
0.9723223447799683,0.02767765522003174
0.9427937269210815,0.05720623582601547
0.3938080966472626,0.6061919331550598
0.9653334021568298,0.03466660529375076
0.7270155549049377,0.27298447489738464
0.3934352397918701,0.6065647602081299
0.6029942035675049,0.39700576663017273
0.8817930221557617,0.11820699274539948
0.4112807512283325,0.5887192487716675
0.2814892828464508,0.7185106873512268
0.267455518245697,0.732544481754303
0.6598094701766968,0.34019050002098083
0.36483195424079895,0.6351680159568787
0.9162017107009888,0.08379831910133362
0.6556227803230286,0.34437718987464905
0.574228048324585,0.4257719814777374
0.6894906759262085,0.3105093836784363
0.9737493395805359,0.026250654831528664
0.5010631084442139,0.49893686175346375
0.6180517673492432,0.3819482624530792
0.2661746144294739,0.7338253855705261
0.6530378460884094,0.34696221351623535
0.6424144506454468,0.35758551955223083
0.9210419654846191,0.07895798236131668
0.6017259359359741,0.3982740640640259
0.969833493232727,0.03016648255288601
0.973577082157135,0.0264228917658329
0.7275533080101013,0.2724466919898987
0.9329019784927368,0.06709803640842438
0.954779863357544,0.045220162719488144
0.9715093374252319,0.028490716591477394
0.963944137096405,0.03605593368411064
0.9668681621551514,0.03313180059194565
0.9707592129707336,0.029240814968943596
0.6830606460571289,0.3169392943382263
0.9226799011230469,0.07732004672288895
0.6318475008010864,0.36815252900123596
0.08389592170715332,0.9161041378974915
0.13965947926044464,0.8603405952453613
0.4349387586116791,0.5650612711906433
0.9684358835220337,0.03156410530209541
0.2710619270801544,0.728938102722168
0.22333192825317383,0.7766680121421814
0.09702731668949127,0.9029726982116699
0.07790102809667587,0.9220989346504211
0.12771354615688324,0.8722864389419556
0.1367388814687729,0.8632611632347107
0.08603698760271072,0.9139629602432251
0.5122789740562439,0.4877209961414337
0.1165914535522461,0.8834085464477539
0.2086857408285141,0.7913141846656799
0.10495267808437347,0.8950473070144653
0.12018906325101852,0.8798108696937561
0.9221088886260986,0.07789109647274017
0.08847671002149582,0.9115232229232788
0.7567250728607178,0.24327489733695984
0.09475699812173843,0.9052429795265198
0.0821770578622818,0.9178229570388794
0.4422397315502167,0.5577602982521057
0.16034938395023346,0.839650571346283
0.06600366532802582,0.9339963793754578
0.16742083430290222,0.8325791358947754
0.1285519152879715,0.8714480996131897
0.1448315978050232,0.8551684617996216
0.30744579434394836,0.692554235458374
0.3378945589065552,0.6621053814888
0.48365727066993713,0.5163427591323853
0.07909166812896729,0.9209082722663879
0.2821439206600189,0.7178561091423035
0.6381494998931885,0.3618505299091339
0.41858020424842834,0.5814197659492493
0.6855737566947937,0.3144262135028839
0.9347547888755798,0.06524527072906494
0.4032158851623535,0.5967841148376465
0.3698950409889221,0.6301049590110779
0.4216822683811188,0.5783177614212036
0.9682700037956238,0.0317300520837307
0.16795086860656738,0.8320491313934326
0.5010631084442139,0.49893686175346375
0.3480469584465027,0.6519530415534973
0.6767206788063049,0.3232792615890503
0.7500510215759277,0.24994899332523346
0.16649127006530762,0.8335087299346924
0.8495894074440002,0.15041056275367737
0.556223452091217,0.44377654790878296
0.973599374294281,0.0264006145298481
0.9312472343444824,0.06875278055667877
0.675982654094696,0.32401740550994873
0.7599993348121643,0.2400006651878357
0.5844007730484009,0.41559919714927673
0.973599374294281,0.0264006145298481
0.18897666037082672,0.8110234141349792
0.5976056456565857,0.4023943841457367
0.9198592901229858,0.08014073222875595
0.4725177586078644,0.5274822115898132
0.9557469487190247,0.04425311088562012
0.338377445936203,0.6616225838661194
0.9405845403671265,0.05941544473171234
0.9545581936836243,0.04544179141521454
0.2524007260799408,0.7475992441177368
0.973301112651825,0.02669883333146572
0.9575139284133911,0.042486049234867096
0.16094046831130981,0.839059591293335
0.5046318173408508,0.49536818265914917
0.44365525245666504,0.556344747543335
0.7206880450248718,0.2793119251728058
0.9404422044754028,0.059557847678661346
0.7532095313072205,0.24679046869277954
0.6055688261985779,0.3944312334060669
0.9732198119163513,0.026780134066939354
0.09325221180915833,0.9067478179931641
0.5634863972663879,0.43651360273361206
0.274315744638443,0.7256842255592346
0.9073182344436646,0.09268181025981903
0.8235191106796265,0.17648082971572876
0.2527656853199005,0.7472343444824219
0.38060325384140015,0.6193967461585999
0.7123010158538818,0.28769901394844055
0.2909729778766632,0.7090270519256592
0.8398107290267944,0.16018927097320557
0.11835747212171555,0.8816425204277039
0.17934097349643707,0.8206589818000793
0.08837402611970901,0.9116259813308716
0.13873475790023804,0.861265242099762
0.20835895836353302,0.7916410565376282
0.4775889217853546,0.522411048412323
0.30172842741012573,0.6982715725898743
0.12470045685768127,0.8752995133399963
0.11293432861566544,0.8870656490325928
0.44377362728118896,0.556226372718811
0.10451024770736694,0.8954898118972778
0.08016170561313629,0.9198383092880249
0.8665404319763184,0.13345956802368164
0.13795001804828644,0.86204993724823
0.3083089590072632,0.6916910409927368
0.09655848145484924,0.9034414887428284
0.36406415700912476,0.6359358429908752
0.6472633481025696,0.35273662209510803
0.9064977765083313,0.0935022383928299
0.10462381690740585,0.8953762054443359
0.12755170464515686,0.8724483251571655
0.16280795633792877,0.8371919989585876
0.6417567729949951,0.3582432270050049
0.09935315698385239,0.9006468653678894
0.14214271306991577,0.8578572869300842
0.2926563322544098,0.7073436975479126
0.9741126298904419,0.025887364521622658
0.18864844739437103,0.8113515377044678
0.13593676686286926,0.8640632629394531
0.0757991299033165,0.9242008328437805
0.2999422550201416,0.7000577449798584
0.16211608052253723,0.8378838896751404
0.12608899176120758,0.8739110231399536
0.9527955055236816,0.04720443859696388
0.0893155187368393,0.9106844663619995
0.08059918880462646,0.9194008708000183
0.14153823256492615,0.8584617972373962
0.4744933843612671,0.5255066156387329
0.2000751942396164,0.7999247908592224
0.1513010412454605,0.8486990332603455
0.1558714061975479,0.8441286087036133
0.6653386354446411,0.3346613645553589
0.8854064345359802,0.11459353566169739
0.12058939784765244,0.8794106245040894
0.19197073578834534,0.808029294013977
0.27749407291412354,0.7225059866905212
0.4024381935596466,0.5975618362426758
0.8252255916595459,0.1747744083404541
0.1163778007030487,0.8836221694946289
0.18443447351455688,0.8155655860900879
0.8106469511985779,0.18935301899909973
0.957513153553009,0.042486853897571564
0.06777406483888626,0.9322259426116943
0.11011628061532974,0.8898836970329285
0.23277832567691803,0.7672216296195984
0.11763062328100204,0.8823693990707397
0.08158235996961594,0.9184176325798035
0.16441276669502258,0.835587203502655
0.9676134586334229,0.032386474311351776
0.12587957084178925,0.8741204738616943
0.789426863193512,0.21057310700416565
0.09617725759744644,0.9038227796554565
0.09890922158956528,0.9010907411575317
0.18269839882850647,0.8173016309738159
0.13283666968345642,0.8671633005142212
0.6372916102409363,0.36270835995674133
0.20262251794338226,0.7973774671554565
0.670607328414917,0.3293927013874054
0.2737428545951843,0.7262570858001709
0.2987865209579468,0.7012134194374084
0.25691014528274536,0.7430899143218994
0.21361343562602997,0.7863865494728088
0.9088446497917175,0.09115532785654068
0.14679066836833954,0.8532093167304993
0.5588666200637817,0.44113340973854065
0.12083274871110916,0.8791672587394714
0.76542067527771,0.23457928001880646
0.3982316851615906,0.6017683148384094
0.3202952742576599,0.6797046661376953
0.38606566190719604,0.6139342784881592
0.18453873693943024,0.8154612183570862
0.5164037942886353,0.48359623551368713
0.1561753749847412,0.8438246250152588
0.09846191853284836,0.901538074016571
0.6711217761039734,0.3288782238960266
0.08661380410194397,0.9133861660957336
0.097441166639328,0.9025588035583496
0.24790365993976593,0.7520963549613953
0.14076519012451172,0.8592348098754883
0.7996102571487427,0.2003897726535797
0.09246204793453217,0.9075379371643066
0.9732069373130798,0.02679303102195263
0.5666207075119019,0.43337932229042053
0.2603679299354553,0.7396320700645447
0.3233496844768524,0.6766502857208252
0.6971715688705444,0.30282843112945557
0.13171862065792084,0.868281364440918
0.08398769795894623,0.9160122871398926
0.07247083634138107,0.9275291562080383
0.07636784762144089,0.9236321449279785
0.07552173733711243,0.9244782328605652
0.07235848903656006,0.9276414513587952
0.06198202073574066,0.9380179047584534
0.11560562252998352,0.8843943476676941
0.1467398703098297,0.8532601594924927
0.07216770946979523,0.927832305431366
0.11559687554836273,0.8844031691551208
0.07563818246126175,0.9243618845939636
0.148101806640625,0.851898193359375
0.11172198504209518,0.8882780075073242
0.11327872425317764,0.8867213129997253
0.07058537751436234,0.9294145703315735
0.13883259892463684,0.8611673712730408
0.7325423955917358,0.26745760440826416
0.07309416681528091,0.9269058108329773
0.07004833966493607,0.9299517273902893
0.07190367579460144,0.928096354007721
0.1296236217021942,0.8703763484954834
0.1829376369714737,0.8170623779296875
0.8438453078269958,0.15615472197532654
0.12135391682386398,0.8786460757255554
0.161895751953125,0.838104248046875
0.07226336002349854,0.9277366995811462
0.7160974740982056,0.28390246629714966
0.965555727481842,0.03444431349635124
0.9644333124160767,0.035566750913858414
0.9173293113708496,0.0826706737279892
0.9463982582092285,0.05360182002186775
0.5538359880447388,0.44616398215293884
0.7911844849586487,0.20881548523902893
0.5731163620948792,0.42688360810279846
0.2058938890695572,0.7941060662269592
0.16004376113414764,0.8399562835693359
0.4918191134929657,0.5081809163093567
0.7918483018875122,0.20815175771713257
0.282535195350647,0.717464804649353
0.1723974347114563,0.8276025652885437
0.9592903852462769,0.04070957750082016
0.13503877818584442,0.8649612665176392
0.10464701801538467,0.8953530192375183
0.11396128684282303,0.8860387206077576
