Roberta_1,Roberta_0
0.31644922494888306,0.6835508346557617
0.9849595427513123,0.015040467493236065
0.9795374870300293,0.02046254090964794
0.9793987274169922,0.0206012986600399
0.32663390040397644,0.673366129398346
0.9852159023284912,0.014784116297960281
0.8853732943534851,0.11462676525115967
0.9618094563484192,0.0381905697286129
0.31766605377197266,0.6823339462280273
0.25835946202278137,0.741640567779541
0.9871259331703186,0.012874106876552105
0.12607836723327637,0.8739216923713684
0.21351009607315063,0.7864898443222046
0.9687770009040833,0.031223051249980927
0.473647803068161,0.5263521671295166
0.988097608089447,0.011902363039553165
0.8279865980148315,0.17201337218284607
0.20943552255630493,0.7905644178390503
0.3901587426662445,0.6098412871360779
0.5881911516189575,0.4118088483810425
0.1548985242843628,0.8451014757156372
0.34960007667541504,0.6503998637199402
0.39643633365631104,0.603563666343689
0.32735970616340637,0.6726402640342712
0.18040117621421814,0.8195988535881042
0.5428615212440491,0.4571384787559509
0.40712499618530273,0.592875063419342
0.9144682288169861,0.08553176373243332
0.19498398900032043,0.8050159811973572
0.37962016463279724,0.6203798651695251
0.3140537142753601,0.6859462857246399
0.3140537142753601,0.6859462857246399
0.07522093504667282,0.9247790575027466
0.1965911090373993,0.8034088611602783
0.050230372697114944,0.9497695565223694
0.061260707676410675,0.9387392997741699
0.04823290929198265,0.9517671465873718
0.08297368139028549,0.9170262813568115
0.9866819381713867,0.013318026438355446
0.08999617397785187,0.9100037813186646
0.05811837315559387,0.9418816566467285
0.08741453289985657,0.9125854969024658
0.07057751715183258,0.9294224977493286
0.9927093982696533,0.007290637586265802
0.8743423223495483,0.12565764784812927
0.06048841029405594,0.9395115971565247
0.0821194052696228,0.9178805947303772
0.040975410491228104,0.9590245485305786
0.07553170621395111,0.9244683384895325
0.06895685940980911,0.9310430884361267
0.10145507007837296,0.89854496717453
0.19168008863925934,0.8083198666572571
0.05843658000230789,0.9415634274482727
0.13469532132148743,0.865304708480835
0.259332537651062,0.740667462348938
0.9870173335075378,0.012982649728655815
0.14550837874412537,0.854491651058197
0.9917213320732117,0.008278589695692062
0.09696999192237854,0.9030300378799438
0.07724747806787491,0.9227524995803833
0.13240046799182892,0.8675994873046875
0.9909203052520752,0.009079759009182453
0.046984463930130005,0.9530155658721924
0.7542313933372498,0.2457686811685562
0.16538073122501373,0.8346192836761475
0.073605015873909,0.9263949394226074
0.06615543365478516,0.9338445663452148
0.06116063892841339,0.9388393759727478
0.16042989492416382,0.8395700454711914
0.07475993782281876,0.9252400994300842
0.07750019431114197,0.9224997758865356
0.8965317010879517,0.10346824675798416
0.09279313683509827,0.9072068333625793
0.3363114893436432,0.6636884808540344
0.11517040431499481,0.884829580783844
0.1261652708053589,0.8738347291946411
0.06373918056488037,0.9362608790397644
0.05657142773270607,0.9434285163879395
0.09230007976293564,0.9076999425888062
0.04824960231781006,0.9517503976821899
0.21834444999694824,0.781655490398407
0.06170724704861641,0.9382926821708679
0.3370567858219147,0.6629432439804077
0.05216685310006142,0.9478331804275513
0.08944854140281677,0.9105514287948608
0.20680424571037292,0.7931957244873047
0.0630524754524231,0.9369474649429321
0.052208203822374344,0.9477918148040771
0.0604512058198452,0.9395487904548645
0.08798772096633911,0.9120122790336609
0.718217134475708,0.2817828357219696
0.10481823980808258,0.8951817750930786
0.08515237271785736,0.9148476123809814
0.06359793245792389,0.9364020824432373
0.28958413004875183,0.7104158997535706
0.2483001947402954,0.7516998648643494
0.1777423471212387,0.8222576379776001
0.18091002106666565,0.819089949131012
0.0734264999628067,0.9265735149383545
0.1879180520772934,0.8120819926261902
0.3660210967063904,0.6339789032936096
0.5270159244537354,0.47298410534858704
0.19837190210819244,0.8016281127929688
0.19789603352546692,0.8021039962768555
0.11517080664634705,0.8848291635513306
0.1185033768415451,0.8814966678619385
0.24736274778842926,0.7526372671127319
0.09738945215940475,0.9026105403900146
0.15610282123088837,0.8438971638679504
0.9262626767158508,0.07373733818531036
0.06376015394926071,0.9362398386001587
0.25792011618614197,0.7420799136161804
0.08603354543447495,0.9139664769172668
0.08959003537893295,0.9104099869728088
0.05774085968732834,0.9422591328620911
0.053905319422483444,0.9460946917533875
0.09444992244243622,0.9055500030517578
0.15005794167518616,0.8499420285224915
0.0973774716258049,0.9026225209236145
0.21906737983226776,0.780932605266571
0.11368400603532791,0.8863160014152527
0.1360384225845337,0.8639615774154663
0.07225879281759262,0.9277411699295044
0.06831622868776321,0.9316837787628174
0.06816143542528152,0.9318385124206543
0.06308197975158691,0.9369179606437683
0.22803647816181183,0.7719635367393494
0.25378286838531494,0.7462171316146851
0.0709393247961998,0.929060697555542
0.11340426653623581,0.8865957260131836
0.17577187716960907,0.8242281079292297
0.07727369666099548,0.9227262735366821
0.048434846103191376,0.951565146446228
0.1003563329577446,0.8996437191963196
0.10609126091003418,0.8939087986946106
0.06773830205202103,0.9322616457939148
0.15528348088264465,0.8447165489196777
0.10522058606147766,0.8947793841362
0.08771955221891403,0.9122803807258606
0.15506474673748016,0.8449351787567139
0.14285245537757874,0.8571475148200989
0.18557974696159363,0.8144202828407288
0.051156625151634216,0.9488434195518494
0.08759438246488571,0.9124056100845337
0.059318795800209045,0.9406811594963074
0.05343412235379219,0.9465658664703369
0.06437346339225769,0.9356265664100647
0.2739693522453308,0.7260306477546692
0.07009267061948776,0.9299072623252869
0.048982154577970505,0.9510178565979004
0.07163228839635849,0.9283676743507385
0.10716178268194199,0.8928382396697998
0.12126769870519638,0.8787323236465454
0.1517900675535202,0.8482099175453186
0.07558425515890121,0.9244157671928406
0.16439494490623474,0.8356050252914429
0.05045494809746742,0.9495450854301453
0.08051440119743347,0.9194856286048889
0.13670217990875244,0.8632978200912476
0.049733128398656845,0.9502668380737305
0.05310675501823425,0.9468932747840881
0.09523717314004898,0.9047628045082092
0.9910564422607422,0.008943524211645126
0.09300707280635834,0.9069929122924805
0.19432465732097626,0.8056753277778625
0.07769867032766342,0.9223012924194336
0.055300112813711166,0.9446998834609985
0.2836156487464905,0.7163842916488647
0.051961302757263184,0.9480387568473816
0.7815616726875305,0.2184382826089859
0.052883878350257874,0.9471161961555481
0.11321985721588135,0.8867800831794739
0.07193426042795181,0.9280657172203064
0.06374944746494293,0.9362505078315735
0.11412131786346436,0.8858787417411804
0.05579717457294464,0.9442028999328613
0.2275082916021347,0.7724916934967041
0.4216172695159912,0.578382670879364
0.08223897218704224,0.917760968208313
0.07374276965856552,0.9262572526931763
0.07123968005180359,0.9287603497505188
0.22700084745883942,0.772999107837677
0.07468204945325851,0.9253180027008057
0.04428016021847725,0.9557198286056519
0.1641630381345749,0.8358370065689087
0.07057026028633118,0.9294297099113464
0.10004092752933502,0.8999590873718262
0.06093519553542137,0.9390648603439331
0.09396941214799881,0.906030535697937
0.046626944094896317,0.9533731341362
0.048943713307380676,0.9510562419891357
0.04889872297644615,0.9511013031005859
0.07190956920385361,0.9280904531478882
0.07927525043487549,0.9207247495651245
0.0515793040394783,0.9484206438064575
0.2452402412891388,0.7547597289085388
0.08426979929208755,0.9157302379608154
0.2262028008699417,0.7737972140312195
0.05804835259914398,0.9419516921043396
0.06937751173973083,0.9306225180625916
0.05578995123505592,0.9442101120948792
0.050415005534887314,0.9495849609375
0.06587186455726624,0.9341281652450562
0.11138921976089478,0.8886107206344604
0.07974477112293243,0.9202552437782288
0.1350429505109787,0.8649570941925049
0.11180148273706436,0.8881985545158386
0.1771424561738968,0.8228575587272644
0.057840604335069656,0.9421594738960266
0.1961814910173416,0.8038184642791748
0.06801252067089081,0.9319875240325928
0.45681172609329224,0.543188214302063
0.16108961403369904,0.8389104008674622
0.09001012146472931,0.9099898934364319
0.06544416397809982,0.9345558881759644
0.9773555994033813,0.02264435775578022
0.9918147921562195,0.008185168728232384
0.07055509090423584,0.9294448494911194
0.06447315216064453,0.9355268478393555
0.04596037417650223,0.9540396332740784
0.9930435419082642,0.006956462282687426
0.6313193440437317,0.3686806559562683
0.9238168597221375,0.07618317008018494
0.9819923639297485,0.01800760067999363
0.9817215204238892,0.01827847585082054
0.9569383859634399,0.04306159168481827
0.11803010106086731,0.8819699287414551
0.08889947086572647,0.9111005067825317
0.9931754469871521,0.00682460144162178
0.06921979784965515,0.9307801723480225
0.0591975599527359,0.9408025145530701
0.12204775214195251,0.8779522180557251
0.1179899051785469,0.8820100426673889
0.06242968514561653,0.9375703930854797
0.9930481314659119,0.0069519346579909325
0.9916284084320068,0.008371640928089619
0.9800991415977478,0.019900796934962273
0.9902758598327637,0.009724084287881851
0.5238702893257141,0.4761296808719635
0.17063488066196442,0.829365074634552
0.9634430408477783,0.036556992679834366
0.05568261444568634,0.9443173408508301
0.3316766917705536,0.668323278427124
0.9919617772102356,0.008038242347538471
0.9053325057029724,0.09466752409934998
0.99237459897995,0.0076253581792116165
0.9926499724388123,0.007350045256316662
0.9923644065856934,0.007635652553290129
0.9928398132324219,0.007160157430917025
0.9931436777114868,0.006856278982013464
0.992931604385376,0.007068435661494732
0.9932304620742798,0.006769513711333275
0.9930289387702942,0.006971016991883516
0.9918890595436096,0.008110924623906612
0.9921843409538269,0.007815719582140446
0.9898607730865479,0.01013916451483965
0.40634843707084656,0.5936515927314758
0.23936493694782257,0.7606351375579834
0.9897687435150146,0.010231203399598598
0.9904865622520447,0.00951347779482603
0.9808744788169861,0.019125502556562424
0.33515065908432007,0.6648494005203247
0.989824116230011,0.010175928473472595
0.9549158215522766,0.04508412629365921
0.2765275239944458,0.7234724164009094
0.425744891166687,0.574255108833313
0.31464433670043945,0.6853556632995605
0.9892758131027222,0.010724153369665146
0.9872286319732666,0.012771373614668846
0.3146877586841583,0.6853122115135193
0.9906142950057983,0.009385671466588974
0.971825122833252,0.0281748678535223
0.5547168254852295,0.4452831447124481
0.9197710156440735,0.0802290141582489
0.9721289873123169,0.02787105180323124
0.5834018588066101,0.4165981113910675
0.5859053730964661,0.41409459710121155
0.21651780605316162,0.7834822535514832
0.8329956531524658,0.1670043021440506
0.24181042611598969,0.7581895589828491
0.9919305443763733,0.008069480769336224
0.7351108193397522,0.2648892402648926
0.9298261404037476,0.07017380744218826
0.6907402276992798,0.3092598021030426
0.9915202260017395,0.008479801006615162
0.9692555069923401,0.030744442716240883
0.27094796299934387,0.7290520071983337
0.43365105986595154,0.5663489699363708
0.93919837474823,0.06080161780118942
0.9809426069259644,0.019057463854551315
0.9877123236656189,0.012287682853639126
0.548316478729248,0.45168349146842957
0.9921249747276306,0.007875067181885242
0.9898300766944885,0.010169868357479572
0.97982257604599,0.02017737366259098
0.9929428696632385,0.007057079114019871
0.9928204417228699,0.007179559674113989
0.9913530945777893,0.008646858856081963
0.9922170639038086,0.00778291467577219
0.991943359375,0.008056670427322388
0.9920234680175781,0.007976527325809002
0.9883500337600708,0.01164992991834879
0.992013156414032,0.007986861281096935
0.9881227612495422,0.01187720987945795
0.15256427228450775,0.8474357724189758
0.20526176691055298,0.794738233089447
0.28704002499580383,0.7129599452018738
0.9907082319259644,0.0092918174341321
0.12302883714437485,0.8769711852073669
0.07650583237409592,0.9234941601753235
0.07367130368947983,0.926328718662262
0.11153523623943329,0.8884647488594055
0.07035370171070099,0.929646372795105
0.2817610502243042,0.7182389497756958
0.08443962037563324,0.9155604243278503
0.16987861692905426,0.8301213383674622
0.11862610280513763,0.8813738822937012
0.20091381669044495,0.7990862131118774
0.09805352985858917,0.9019464254379272
0.05865052342414856,0.941349446773529
0.9675686359405518,0.03243134170770645
0.12487770617008209,0.8751223087310791
0.7014437913894653,0.2985561788082123
0.10486084222793579,0.8951391577720642
0.07608228176832199,0.9239176511764526
0.1986033320426941,0.8013966083526611
0.07252319157123566,0.9274768829345703
0.21853072941303253,0.7814692258834839
0.12025663256645203,0.8797433376312256
0.10323208570480347,0.8967678546905518
0.10306292772293091,0.8969371318817139
0.24152831733226776,0.758471667766571
0.4353744089603424,0.56462562084198
0.2477143555879593,0.7522856593132019
0.12446342408657074,0.8755365610122681
0.12309559434652328,0.8769044280052185
0.9620464444160461,0.037953559309244156
0.5145370364189148,0.4854629933834076
0.6749374866485596,0.32506245374679565
0.9919201135635376,0.00807992648333311
0.7542716264724731,0.24572832882404327
0.24425843358039856,0.7557415962219238
0.5341948866844177,0.4658051133155823
0.9899565577507019,0.010043460875749588
0.15748292207717896,0.842517077922821
0.9692555069923401,0.030744442716240883
0.43338462710380554,0.5666153430938721
0.37425509095191956,0.6257449388504028
0.8481451272964478,0.15185490250587463
0.174129456281662,0.8258705139160156
0.9896643757820129,0.010335582308471203
0.8418630361557007,0.15813693404197693
0.992154061794281,0.007845915853977203
0.9913650751113892,0.008634956553578377
0.9711079001426697,0.02889205701649189
0.9925270080566406,0.007472948171198368
0.9895070195198059,0.010493021458387375
0.992154061794281,0.007845915853977203
0.17930684983730316,0.8206931352615356
0.9697586297988892,0.030241383239626884
0.8056373596191406,0.194362610578537
0.9874629974365234,0.012536948546767235
0.9727003574371338,0.027299625799059868
0.37424635887145996,0.62575364112854
0.9883779883384705,0.011621972545981407
0.9933007955551147,0.006699168123304844
0.17927998304367065,0.8207200169563293
0.9909337759017944,0.009066293016076088
0.9758422374725342,0.02415781281888485
0.06320997327566147,0.9367899894714355
0.7798783779144287,0.2201216071844101
0.5960173606872559,0.40398263931274414
0.41458114981651306,0.5854188799858093
0.9888155460357666,0.011184404604136944
0.9824388027191162,0.017561161890625954
0.9770495891571045,0.02295032888650894
0.9882764220237732,0.011723599396646023
0.10718078166246414,0.8928192257881165
0.3765717148780823,0.6234282851219177
0.11328496038913727,0.8867150545120239
0.6119996309280396,0.38800036907196045
0.5608627796173096,0.43913719058036804
0.060721442103385925,0.9392784833908081
0.15571923553943634,0.8442807197570801
0.9619554281234741,0.03804464638233185
0.43432408571243286,0.5656759142875671
0.3036161959171295,0.6963838338851929
0.13319309055805206,0.8668069243431091
0.0608043372631073,0.9391956329345703
0.10303710401058197,0.8969629406929016
0.04971136152744293,0.9502885937690735
0.9199837446212769,0.08001627027988434
0.08617222309112549,0.9138277769088745
0.11864595115184784,0.881354033946991
0.14490719139575958,0.8550927639007568
0.20002754032611847,0.7999724745750427
0.07033006101846695,0.9296699166297913
0.058249376714229584,0.9417506456375122
0.05086773633956909,0.9491323232650757
0.9292482137680054,0.07075174152851105
0.07966266572475433,0.9203373193740845
0.5903472304344177,0.4096527695655823
0.061641283333301544,0.938358724117279
0.06653944402933121,0.9334605932235718
0.9732977747917175,0.026702221482992172
0.6934278607368469,0.30657219886779785
0.060109302401542664,0.9398906826972961
0.1409948617219925,0.8590051531791687
0.9277638792991638,0.07223616540431976
0.9144177436828613,0.08558221906423569
0.13618400692939758,0.8638160228729248
0.12684403359889984,0.8731558918952942
0.14617708325386047,0.8538229465484619
0.9919899106025696,0.00801005307585001
0.43591421842575073,0.5640857815742493
0.20306070148944855,0.7969393134117126
0.06737524271011353,0.9326247572898865
0.9375882744789124,0.06241174414753914
0.18744389712810516,0.8125560879707336
0.4162052571773529,0.5837947130203247
0.9921053647994995,0.007894646376371384
0.12631070613861084,0.8736892938613892
0.09816629439592361,0.9018336534500122
0.07147158682346344,0.9285284280776978
0.6093223690986633,0.3906776010990143
0.20522424578666687,0.7947757840156555
0.8941038846969604,0.10589613020420074
0.2581845819950104,0.7418153882026672
0.9729514122009277,0.02704864740371704
0.9861294627189636,0.013870520517230034
0.24056780338287354,0.7594322562217712
0.9153076410293579,0.08469236642122269
0.8369843363761902,0.163015678524971
0.4880274534225464,0.5119725465774536
0.9889800548553467,0.011019967496395111
0.1680046021938324,0.8319953680038452
0.870526909828186,0.12947311997413635
0.929818332195282,0.07018164545297623
0.9928358197212219,0.007164213340729475
0.12675127387046814,0.8732486963272095
0.23371438682079315,0.7662855982780457
0.27640441060066223,0.7235956192016602
0.08830080181360245,0.9116991758346558
0.1842249482870102,0.8157750368118286
0.06418951600790024,0.9358105063438416
0.9915128350257874,0.008487221784889698
0.08880772441625595,0.9111922383308411
0.9931610822677612,0.006838933564722538
0.1278979480266571,0.8721020221710205
0.11385390162467957,0.886146068572998
0.2273763120174408,0.7726237177848816
0.08818690478801727,0.9118131399154663
0.21591398119926453,0.7840859889984131
0.18357954919338226,0.8164204955101013
0.6484576463699341,0.3515423536300659
0.6407682299613953,0.3592318296432495
0.42228105664253235,0.57771897315979
0.16895447671413422,0.8310455679893494
0.18548068404197693,0.8145192861557007
0.9920910596847534,0.007908952422440052
0.15845853090286255,0.8415414690971375
0.4983583390712738,0.5016416907310486
0.07733705639839172,0.9226629734039307
0.9929225444793701,0.007077449932694435
0.4085732698440552,0.5914267301559448
0.48989102244377136,0.5101089477539062
0.2939901053905487,0.7060099244117737
0.27707239985466003,0.7229276299476624
0.5499196648597717,0.45008033514022827
0.18939091265201569,0.8106091022491455
0.3215179741382599,0.6784820556640625
0.9929540753364563,0.007045971695333719
0.08653665333986282,0.9134633541107178
0.28720325231552124,0.7127967476844788
0.33471158146858215,0.6652883887290955
0.11096344888210297,0.8890365362167358
0.9919633865356445,0.008036627434194088
0.1286158561706543,0.8713841438293457
0.992012083530426,0.00798795372247696
0.16474579274654388,0.8352541923522949
0.6260746717453003,0.3739252984523773
0.45416954159736633,0.5458304286003113
0.9895474910736084,0.010452430695295334
0.08122947812080383,0.9187704920768738
0.14226071536540985,0.857739269733429
0.05195327475667,0.9480466842651367
0.21435628831386566,0.7856437563896179
0.0710444226861,0.9289555549621582
0.05905179679393768,0.9409482479095459
0.07085629552602768,0.9291437268257141
0.0561758391559124,0.9438241720199585
0.1949979066848755,0.8050020933151245
0.07565148919820786,0.9243485331535339
0.04898440092802048,0.9510155916213989
0.16330580413341522,0.8366941809654236
0.09419645369052887,0.9058035612106323
0.12812764942646027,0.8718723058700562
0.23825427889823914,0.7617457509040833
0.13364043831825256,0.8663595914840698
0.06723800301551819,0.9327619671821594
0.8202576041221619,0.17974242568016052
0.053621094673871994,0.9463788866996765
0.04929984733462334,0.9507001042366028
0.06462094187736511,0.9353790879249573
0.10060437768697739,0.8993955850601196
0.2548569440841675,0.7451431155204773
0.9928829669952393,0.007117067463696003
0.3348150849342346,0.6651848554611206
0.29875078797340393,0.7012491822242737
0.06644592434167862,0.9335541129112244
0.9883624911308289,0.011637511663138866
0.989400327205658,0.010599622502923012
0.9908231496810913,0.009176821447908878
0.991536021232605,0.008464000187814236
0.99105304479599,0.008946947753429413
0.7745113968849182,0.2254886031150818
0.7249646782875061,0.27503538131713867
0.9844531416893005,0.015546889044344425
0.16974566876888275,0.830254316329956
0.12427172809839249,0.8757282495498657
0.990871250629425,0.009128776378929615
0.9862406849861145,0.013759301975369453
0.9548658132553101,0.045134201645851135
0.5238231420516968,0.4761768579483032
0.9922312498092651,0.007768680807203054
0.3162381052970886,0.6837618947029114
