Bert_1,Bert_0
0.11997757107019424,0.8800224661827087
0.10257342457771301,0.8974266052246094
0.07564675062894821,0.9243531823158264
0.08087323606014252,0.9191267490386963
0.08409232646226883,0.9159076809883118
0.07796904444694519,0.9220309257507324
0.06189616397023201,0.9381038546562195
0.5268846154212952,0.47311538457870483
0.12349182367324829,0.8765081167221069
0.8054128289222717,0.19458715617656708
0.07737165689468384,0.9226283431053162
0.06039141118526459,0.9396085143089294
0.2853166460990906,0.7146833539009094
0.17522160708904266,0.8247783780097961
0.07924751192331314,0.9207525253295898
0.17406530678272247,0.825934648513794
0.40079185366630554,0.5992081165313721
0.7206389904022217,0.2793610095977783
0.08782894164323807,0.9121710658073425
0.19683650135993958,0.8031635284423828
0.11343809217214584,0.886561930179596
0.3805996775627136,0.6194003224372864
0.24037303030490875,0.7596269845962524
0.244280606508255,0.7557194232940674
0.47014495730400085,0.5298550724983215
0.07589484006166458,0.924105167388916
0.15874139964580536,0.8412586450576782
0.8243952393531799,0.17560482025146484
0.5613454580307007,0.4386545717716217
0.1438586413860321,0.8561413288116455
0.11541542410850525,0.8845846056938171
0.08036553859710693,0.9196345210075378
0.0857890322804451,0.9142109751701355
0.5211407542228699,0.4788592457771301
0.2555897831916809,0.7444101572036743
0.17197121679782867,0.8280287981033325
0.9699159264564514,0.030084073543548584
0.40812262892723083,0.5918773412704468
0.36399921774864197,0.6360007524490356
0.08450742810964584,0.9154925346374512
0.09745584428310394,0.9025441408157349
0.1508266031742096,0.8491734266281128
0.32289421558380127,0.6771057844161987
0.14197222888469696,0.8580277562141418
0.12830579280853271,0.8716942071914673
0.13908226788043976,0.8609177470207214
0.17106294631958008,0.8289371132850647
0.053310032933950424,0.9466899037361145
0.21372169256210327,0.7862783074378967
0.08437129855155945,0.9156286716461182
0.05960559472441673,0.9403944611549377
0.05412439629435539,0.9458755254745483
0.08881527930498123,0.9111847281455994
0.24345073103904724,0.7565492987632751
0.13979825377464294,0.8602017164230347
0.056382790207862854,0.9436172246932983
0.05046992748975754,0.9495300650596619
0.12885832786560059,0.8711416721343994
0.0810202956199646,0.9189796447753906
0.047583356499671936,0.9524166584014893
0.08050282299518585,0.9194971919059753
0.16552311182022095,0.834476888179779
0.044429387897253036,0.955570638179779
0.14986726641654968,0.8501327037811279
0.08592580258846283,0.914074182510376
0.08108693361282349,0.9189131259918213
0.24662505090236664,0.7533748745918274
0.2598094046115875,0.7401905655860901
0.209019735455513,0.7909802198410034
0.06933730095624924,0.9306626915931702
0.0578986257314682,0.9421013593673706
0.035208333283662796,0.9647916555404663
0.07695545256137848,0.9230445623397827
0.055800776928663254,0.94419926404953
0.212246373295784,0.7877536416053772
0.14421743154525757,0.8557825088500977
0.03312644734978676,0.9668735265731812
0.08059407025575638,0.9194058775901794
0.10222116112709045,0.8977788686752319
0.06617800891399384,0.933821976184845
0.33010438084602356,0.669895589351654
0.07791154086589813,0.9220883846282959
0.25737687945365906,0.7426230907440186
0.11862142384052277,0.8813785910606384
0.12084639817476273,0.8791536688804626
0.17093494534492493,0.8290650844573975
0.10305331647396088,0.8969467282295227
0.05639244616031647,0.9436075687408447
0.07212831825017929,0.9278717041015625
0.9864590167999268,0.013540915213525295
0.04917573928833008,0.9508242607116699
0.17998144030570984,0.8200185894966125
0.10130341351032257,0.8986965417861938
0.06162448227405548,0.9383755326271057
0.16047453880310059,0.8395254611968994
0.036159779876470566,0.9638402462005615
0.9594828486442566,0.040517181158065796
0.079961396753788,0.9200385808944702
0.13845054805278778,0.861549437046051
0.08075103908777237,0.9192489385604858
0.14203816652297974,0.8579618334770203
0.17606861889362335,0.8239313364028931
0.06057368218898773,0.9394263029098511
0.12791140377521515,0.872088611125946
0.11175558716058731,0.8882444500923157
0.10173183679580688,0.8982681035995483
0.11721547693014145,0.8827845454216003
0.08567453920841217,0.914325475692749
0.1345076560974121,0.8654923439025879
0.11303680390119553,0.8869631886482239
0.045708898454904556,0.9542911052703857
0.1839582622051239,0.8160417675971985
0.1274072527885437,0.8725928068161011
0.15135934948921204,0.8486406207084656
0.08310925960540771,0.9168907999992371
0.10138358920812607,0.8986164331436157
0.04182693734765053,0.9581730961799622
0.04456952586770058,0.9554305076599121
0.3502115309238434,0.649788498878479
0.07543263584375381,0.9245673418045044
0.08521139621734619,0.9147886037826538
0.037154898047447205,0.9628450870513916
0.24443668127059937,0.7555633187294006
0.19024883210659027,0.8097511529922485
0.17791521549224854,0.8220847845077515
0.18175898492336273,0.8182409405708313
0.09009486436843872,0.9099050760269165
0.04411447420716286,0.9558855891227722
0.03584311157464981,0.9641568660736084
0.09469155967235565,0.9053084254264832
0.3455457389354706,0.6544542908668518
0.180273175239563,0.819726824760437
0.12878215312957764,0.8712178468704224
0.0851181298494339,0.9148818850517273
0.10068703442811966,0.8993129730224609
0.07280400395393372,0.9271959662437439
0.15520775318145752,0.8447922468185425
0.09518806636333466,0.9048119187355042
0.5786016583442688,0.4213983416557312
0.1591300666332245,0.8408699035644531
0.09609571099281311,0.9039043188095093
0.10614491999149323,0.8938550353050232
0.9611194133758545,0.0388806127011776
0.9860138893127441,0.01398614514619112
0.09814012050628662,0.9018598794937134
0.3353101909160614,0.6646897792816162
0.058002207428216934,0.941997766494751
0.9789217710494995,0.021078169345855713
0.9321706891059875,0.06782928854227066
0.8978024125099182,0.1021975502371788
0.8398208022117615,0.1601792424917221
0.9677836298942566,0.0322163850069046
0.9644842743873596,0.035515643656253815
0.11462739109992981,0.8853726387023926
0.11054734140634537,0.8894526958465576
0.9883474707603455,0.011652582325041294
0.5300011038780212,0.46999889612197876
0.10815580934286118,0.8918442130088806
0.6922131180763245,0.3077869117259979
0.4455435872077942,0.5544564127922058
0.05669642239809036,0.9433035850524902
0.9825397729873657,0.017460308969020844
0.985425591468811,0.014574412256479263
0.9586184024810791,0.04138156771659851
0.9852088689804077,0.014791159890592098
0.6089457273483276,0.39105427265167236
0.11891093105077744,0.8810890913009644
0.9485305547714233,0.05146942287683487
0.07896152138710022,0.9210384488105774
0.06557435542345047,0.9344256520271301
0.9826959371566772,0.017304018139839172
0.9167254567146301,0.08327451348304749
0.9815487265586853,0.0184512697160244
0.9844439029693604,0.015556056052446365
0.9853591918945312,0.014640867710113525
0.9781418442726135,0.021858185529708862
0.9837391376495361,0.01626087725162506
0.9790751338005066,0.020924825221300125
0.9794173836708069,0.020582599565386772
0.9787589311599731,0.021241100504994392
0.9864656329154968,0.013534299097955227
0.9776026606559753,0.02239733375608921
0.9835777282714844,0.01642228476703167
0.9783486723899841,0.021651331335306168
0.1936248391866684,0.8063751459121704
0.9855173230171204,0.014482671394944191
0.7711970210075378,0.22880297899246216
0.9800388216972351,0.019961150363087654
0.7018992304801941,0.2981007993221283
0.983283281326294,0.016716698184609413
0.9693878889083862,0.030612075701355934
0.13977459073066711,0.8602254390716553
0.7527906894683838,0.2472093254327774
0.6215182542800903,0.3784817159175873
0.9886019825935364,0.011397994123399258
0.9741489291191101,0.025851059705018997
0.6314536333084106,0.36854639649391174
0.981238842010498,0.01876116916537285
0.9303611516952515,0.06963881105184555
0.5220715403556824,0.47792848944664
0.9697579741477966,0.03024200350046158
0.9771242737770081,0.022875754162669182
0.8180118203163147,0.1819881647825241
0.5393475294113159,0.4606524705886841
0.7431697845458984,0.2568301558494568
0.8745071291923523,0.1254928708076477
0.5966343283653259,0.40336573123931885
0.9740859270095825,0.025914018973708153
0.6688430309295654,0.33115696907043457
0.9323528409004211,0.06764712929725647
0.7623275518417358,0.23767250776290894
0.9859119057655334,0.014088024385273457
0.9403876066207886,0.05961243808269501
0.8858626484870911,0.11413738131523132
0.8835009932518005,0.11649896204471588
0.8746046423912048,0.1253952980041504
0.9036725759506226,0.09632749855518341
0.9681248068809509,0.03187515586614609
0.8698973655700684,0.13010266423225403
0.9805903434753418,0.01940963976085186
0.9871513843536377,0.012848599813878536
0.9298614263534546,0.0701386108994484
0.98673415184021,0.013265789486467838
0.962011456489563,0.03798852860927582
0.9809215664863586,0.019078362733125687
0.9599618315696716,0.04003823921084404
0.985261857509613,0.014738131314516068
0.9805338382720947,0.01946619153022766
0.8634730577468872,0.1365269422531128
0.9820265173912048,0.01797342859208584
0.97059565782547,0.029404379427433014
0.3731423020362854,0.6268576383590698
0.17924635112285614,0.8207536339759827
0.9591151475906372,0.04088485985994339
0.9576517343521118,0.042348284274339676
0.082613505423069,0.917386531829834
0.35961031913757324,0.6403896808624268
0.12864844501018524,0.8713515996932983
0.2708856463432312,0.7291143536567688
0.07206349074840546,0.9279364943504333
0.36994844675064087,0.6300515532493591
0.08825202286243439,0.911747932434082
0.6224503517150879,0.3775496780872345
0.10349864512681961,0.896501362323761
0.7390275001525879,0.2609724700450897
0.2787461280822754,0.7212538719177246
0.07076243311166763,0.9292374849319458
0.8640962243080139,0.13590383529663086
0.12325896322727203,0.8767409920692444
0.9172277450561523,0.08277230709791183
0.06112968921661377,0.9388703107833862
0.1262115091085434,0.8737884759902954
0.8135386109352112,0.18646135926246643
0.06299423426389694,0.9370057582855225
0.08366181701421738,0.9163382053375244
0.3421601355075836,0.657839834690094
0.17157648503780365,0.8284235000610352
0.40672922134399414,0.5932707786560059
0.34550419449806213,0.6544957756996155
0.7038415670394897,0.29615849256515503
0.31651827692985535,0.683481752872467
0.07295006513595581,0.9270499348640442
0.12593770027160645,0.8740622401237488
0.9205049872398376,0.07949499785900116
0.3197501599788666,0.6802498698234558
0.7563778162002563,0.24362224340438843
0.9767442941665649,0.02325567416846752
0.8584707379341125,0.14152921736240387
0.3727019727230072,0.6272979974746704
0.8710699081420898,0.12893010675907135
0.9841309189796448,0.01586911641061306
0.3676852583885193,0.6323146820068359
0.9403876066207886,0.05961243808269501
0.8737881183624268,0.12621191143989563
0.2909657955169678,0.7090342044830322
0.909972608089447,0.09002739936113358
0.3572642207145691,0.6427357792854309
0.9807379841804504,0.019262034446001053
0.8069469928741455,0.1930529922246933
0.9867875576019287,0.013212448917329311
0.976047158241272,0.023952841758728027
0.9748535752296448,0.02514641173183918
0.985116183757782,0.014883862808346748
0.9526337385177612,0.047366268932819366
0.9867875576019287,0.013212448917329311
0.5403335094451904,0.45966649055480957
0.9034451842308044,0.09655484557151794
0.7657934427261353,0.23420651257038116
0.9304493069648743,0.06955072283744812
0.9447579383850098,0.05524200573563576
0.2861979901790619,0.7138019800186157
0.9808651804924011,0.019134847447276115
0.9852907657623291,0.014709181152284145
0.33905526995658875,0.6609447002410889
0.9825327396392822,0.017467213794589043
0.947263777256012,0.05273626372218132
0.34608662128448486,0.6539134383201599
0.7092564105987549,0.2907435894012451
0.6727504134178162,0.32724958658218384
0.9318685531616211,0.06813150644302368
0.9808659553527832,0.019133998081088066
0.9546495676040649,0.04535037279129028
0.9341082572937012,0.06589172780513763
0.9677157402038574,0.03228427469730377
0.18628187477588654,0.8137181401252747
0.33609306812286377,0.663906991481781
0.2579512298107147,0.7420487403869629
0.8828076720237732,0.11719231307506561
0.42233893275260925,0.5776610374450684
0.10975389182567596,0.8902460932731628
0.1785510927438736,0.8214488625526428
0.8839439749717712,0.11605602502822876
0.3026736080646515,0.6973264217376709
0.6100722551345825,0.38992780447006226
0.1948341578245163,0.8051658868789673
0.09529177099466324,0.9047082662582397
0.06600183993577957,0.9339981079101562
0.20038029551506042,0.7996196746826172
0.22031214833259583,0.7796878218650818
0.3962553143501282,0.6037446856498718
0.5552387237548828,0.4447612464427948
0.13109537959098816,0.8689046502113342
0.1705467700958252,0.8294532299041748
0.3758423626422882,0.6241576075553894
0.0779634341597557,0.9220365881919861
0.045321155339479446,0.9546788334846497
0.9693808555603027,0.030619114637374878
0.083668053150177,0.9163318872451782
0.8063982725143433,0.19360172748565674
0.15244735777378082,0.8475525975227356
0.1763913482427597,0.8236086368560791
0.8553571105003357,0.14464285969734192
0.8453287482261658,0.15467122197151184
0.060433659702539444,0.9395663142204285
0.21881024539470673,0.7811897993087769
0.7720538973808289,0.22794610261917114
0.9784950613975525,0.02150486409664154
0.15376892685890198,0.8462310433387756
0.3617294430732727,0.6382705569267273
0.20363612473011017,0.796363890171051
0.9851369857788086,0.014862971380352974
0.7612171769142151,0.2387828379869461
0.13035142421722412,0.8696485161781311
0.38330933451652527,0.6166906356811523
0.3811367452144623,0.6188632249832153
0.2364775389432907,0.7635225057601929
0.32572856545448303,0.6742714047431946
0.9791402816772461,0.020859718322753906
0.04601137712597847,0.9539886116981506
0.1462605893611908,0.8537394404411316
0.14914999902248383,0.850849986076355
0.8170903921127319,0.1829095482826233
0.14482012391090393,0.8551798462867737
0.7784138321876526,0.22158615291118622
0.1684664934873581,0.8315334916114807
0.7917296886444092,0.20827031135559082
0.9624412655830383,0.03755877912044525
0.2673094868659973,0.7326905131340027
0.9399818778038025,0.060018137097358704
0.8848990797996521,0.11510095000267029
0.7337148189544678,0.26628515124320984
0.981754720211029,0.01824529469013214
0.13015329837799072,0.8698466420173645
0.9207830429077148,0.07921689003705978
0.8355415463447571,0.16445845365524292
0.9813091158866882,0.0186909232288599
0.23223084211349487,0.7677692174911499
0.3767224848270416,0.6232775449752808
0.1136171817779541,0.8863828182220459
0.10956639051437378,0.890433669090271
0.15210522711277008,0.8478947877883911
0.10964038968086243,0.89035964012146
0.9801257252693176,0.01987428031861782
0.0999784767627716,0.900021493434906
0.9667582511901855,0.03324173018336296
0.34697481989860535,0.6530251502990723
0.13974682986736298,0.8602531552314758
0.23589389026165009,0.7641060948371887
0.09897962212562561,0.9010204076766968
0.33035263419151306,0.6696473360061646
0.4083687961101532,0.5916312336921692
0.8758308291435242,0.12416915595531464
0.3038390278816223,0.6961609721183777
0.284001886844635,0.715998113155365
0.41714534163475037,0.5828546285629272
0.40720149874687195,0.5927985310554504
0.9831848740577698,0.016815152019262314
0.09263449907302856,0.9073655605316162
0.6762098073959351,0.32379016280174255
0.12959912419319153,0.8704009056091309
0.959846556186676,0.040153421461582184
0.26739072799682617,0.7326092720031738
0.40003836154937744,0.5999615788459778
0.36929017305374146,0.6307097673416138
0.33967325091362,0.6603267192840576
0.7752547860145569,0.2247452288866043
0.15141579508781433,0.8485842347145081
0.323762446641922,0.6762375831604004
0.9635434150695801,0.03645658493041992
0.17483460903167725,0.8251653909683228
0.35883083939552307,0.6411691904067993
0.33404892683029175,0.665951132774353
0.05458219721913338,0.9454178214073181
0.9825994968414307,0.017400529235601425
0.14062614738941193,0.8593738675117493
0.9881530404090881,0.011846939101815224
0.743199348449707,0.2568005919456482
0.30065441131591797,0.6993455290794373
0.4818585515022278,0.5181414484977722
0.9398654103279114,0.06013458967208862
0.09664155542850494,0.9033583998680115
0.1884310245513916,0.8115689754486084
0.03299913555383682,0.9670009016990662
0.2062332034111023,0.7937668561935425
0.08074420690536499,0.919255793094635
0.051363442093133926,0.948636531829834
0.09401074796915054,0.9059892296791077
0.07842767238616943,0.9215722680091858
0.04394432529807091,0.9560556411743164
0.03890728950500488,0.9610926508903503
0.11857174336910248,0.8814282417297363
0.26726245880126953,0.7327375411987305
0.09204623103141785,0.9079537987709045
0.16004200279712677,0.8399579524993896
0.31025972962379456,0.6897403001785278
0.28719305992126465,0.7128069400787354
0.20327669382095337,0.7967233061790466
0.9468587636947632,0.0531412698328495
0.10511139035224915,0.8948886394500732
0.054737482219934464,0.9452624917030334
0.2850831151008606,0.7149168848991394
0.17895211279392242,0.8210479021072388
0.29808443784713745,0.7019155621528625
0.9824087023735046,0.01759129762649536
0.2140110582113266,0.7859889268875122
0.26971280574798584,0.7302871942520142
0.03800920397043228,0.9619908332824707
0.9815577864646912,0.018442198634147644
0.9859349727630615,0.014065008610486984
0.9863618612289429,0.01363811083137989
0.9820786118507385,0.01792139746248722
0.9836066961288452,0.01639328896999359
0.9493910670280457,0.05060886591672897
0.9721711277961731,0.027828840538859367
0.9708515405654907,0.029148435220122337
0.17664076387882233,0.8233592510223389
0.12080032378435135,0.879199743270874
0.8794796466827393,0.12052034586668015
0.9872790575027466,0.012720953673124313
0.7868989706039429,0.2131010740995407
0.10751885175704956,0.8924811482429504
0.9885313510894775,0.011468585580587387
0.07323513925075531,0.9267647862434387
0.1114773079752922,0.8885226249694824
