gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.31641744609663686,0.6835825539033631,0.5468441734768896,0.4531558265231104,0.486738445711218,0.513261554288782,0.08703047393579104,0.9129695260642093,0.28,0.72,0.5221088730164528,0.4778911269835472
0.8891211282421659,0.11087887175783406,0.3049587901060412,0.6950412098939588,0.7143478728086611,0.2856521271913388,0.8017112732615237,0.198288726738476,0.7,0.3,0.5221088730164528,0.4778911269835472
0.7709792091981128,0.2290207908018872,0.2367775507778086,0.7632224492221914,0.7770968743214846,0.22290312567851553,0.762166010948262,0.23783398905173808,0.77,0.23,0.5221088730164528,0.4778911269835472
0.767252374067991,0.23274762593200904,0.2450724114456796,0.7549275885543204,0.7616963463580233,0.23830365364197686,0.762166010948262,0.23783398905173808,0.6,0.4,0.5221088730164528,0.4778911269835472
0.7188631499078872,0.28113685009211276,0.4197591485408696,0.5802408514591304,0.5943109536414686,0.4056890463585315,0.705435871218562,0.294564128781438,0.52,0.48,0.5221088730164528,0.4778911269835472
0.7664098359221336,0.23359016407786637,0.09075913155353776,0.9092408684464622,0.9099299873313244,0.09007001266867565,0.8651887447895705,0.13481125521042922,0.68,0.32,0.5221088730164528,0.4778911269835472
0.6212526000753406,0.37874739992465944,0.45715811574898746,0.5428418842510125,0.5524729168593832,0.44752708314061673,0.705435871218562,0.294564128781438,0.37,0.63,0.5221088730164528,0.4778911269835472
0.4417136267107571,0.5582863732892429,0.6003522482541024,0.39964775174589756,0.41391067990264996,0.58608932009735,0.6888818477414531,0.3111181522585465,0.39,0.61,0.5221088730164528,0.4778911269835472
0.801060321198921,0.198939678801079,0.19320324068843686,0.8067967593115631,0.7978799782176618,0.20212002178233834,0.762166010948262,0.23783398905173808,0.76,0.24,0.5221088730164528,0.4778911269835472
0.5209615644739172,0.47903843552608283,0.5927737044184911,0.4072262955815089,0.4197875060794463,0.5802124939205535,0.705435871218562,0.294564128781438,0.3,0.7,0.5221088730164528,0.4778911269835472
0.7667036998742364,0.23329630012576363,0.07719499253999063,0.9228050074600094,0.9233378000174951,0.07666219998250491,0.762166010948262,0.23783398905173808,0.75,0.25,0.5221088730164528,0.4778911269835472
0.47248471824038296,0.527515281759617,0.498864672048814,0.501135327951186,0.5,0.5,0.49152606494812473,0.5084739350518753,0.36,0.64,0.5221088730164528,0.4778911269835472
0.7506925834616462,0.24930741653835375,0.26806716478097825,0.7319328352190217,0.7420365779756078,0.25796342202439215,0.8740765865917332,0.1259234134082669,0.79,0.21,0.5221088730164528,0.4778911269835472
0.16901231639571482,0.8309876836042852,0.8658876114426588,0.1341123885573412,0.12081397100139563,0.8791860289986043,0.2855771278819503,0.7144228721180499,0.08,0.92,0.4562376510250769,0.543762348974923
0.13033755990183815,0.8696624400981618,0.8563979193376425,0.14360208066235744,0.1461423223677785,0.8538576776322216,0.15579352627565898,0.844206473724341,0.16,0.84,0.4562376510250769,0.543762348974923
0.2237975912083919,0.7762024087916081,0.8069879510074875,0.19301204899251242,0.17175796930280438,0.8282420306971957,0.34848833402043994,0.6515116659795597,0.35,0.65,0.4562376510250769,0.543762348974923
0.3630206299987766,0.6369793700012234,0.7263730911528051,0.27362690884719487,0.2277876002937057,0.7722123997062942,0.030558543398621567,0.969441456601378,0.02,0.98,0.4562376510250769,0.543762348974923
0.2725791683062037,0.7274208316937962,0.8718093012688466,0.12819069873115338,0.11102940577808726,0.8889705942219125,0.5367366970079144,0.4632633029920856,0.23,0.77,0.4562376510250769,0.543762348974923
0.42382192746082037,0.5761780725391796,0.739186463934494,0.260813536065506,0.22164235578508995,0.7783576442149099,0.06391374592540779,0.9360862540745928,0.28,0.72,0.4562376510250769,0.543762348974923
0.1375559151502936,0.8624440848497064,0.9649375515923756,0.035062448407624416,0.03493428657407168,0.9650657134259284,0.06723700916558133,0.9327629908344188,0.06,0.94,0.4562376510250769,0.543762348974923
0.12117458771615891,0.878825412283841,0.9220536600209464,0.07794633997905359,0.07277828372314436,0.9272217162768557,0.2855771278819503,0.7144228721180499,0.18,0.82,0.4562376510250769,0.543762348974923
0.18441415971450656,0.8155858402854934,0.8443034439435111,0.15569655605648897,0.137505876615978,0.862494123384022,0.5367366970079144,0.4632633029920856,0.18,0.82,0.4562376510250769,0.543762348974923
0.3630206299987766,0.6369793700012234,0.7263730911528051,0.27362690884719487,0.2277876002937057,0.7722123997062942,0.030558543398621567,0.969441456601378,0.02,0.98,0.4562376510250769,0.543762348974923
0.16215153168496133,0.8378484683150387,0.9181913449283556,0.0818086550716444,0.10869523080313569,0.8913047691968643,0.007077670931781166,0.9929223290682183,0.16,0.84,0.4562376510250769,0.543762348974923
0.20346793529833473,0.7965320647016653,0.870190848194524,0.1298091518054761,0.12770199127920556,0.8722980087207945,0.11976891642010194,0.8802310835798988,0.07,0.93,0.4562376510250769,0.543762348974923
0.17069752475982028,0.8293024752401797,0.8609785316887574,0.13902146831124265,0.13364789911304542,0.8663521008869545,0.2828343804196246,0.7171656195803745,0.18,0.82,0.4562376510250769,0.543762348974923
0.25581027960133046,0.7441897203986696,0.9133007474366482,0.08669925256335177,0.08399259416951509,0.9160074058304848,0.05712319703710493,0.9428768029628958,0.14,0.86,0.4562376510250769,0.543762348974923
0.16256822528825818,0.8374317747117418,0.8817190337208143,0.11828096627918575,0.11269554271940477,0.8873044572805949,0.2855771278819503,0.7144228721180499,0.25,0.75,0.4562376510250769,0.543762348974923
0.2114573426053812,0.7885426573946188,0.9444358819316362,0.05556411806836386,0.07378931541766273,0.9262106845823374,0.002109585812602618,0.997890414187398,0.15,0.85,0.4562376510250769,0.543762348974923
0.7719310516585648,0.2280689483414352,0.23421399838507162,0.7657860016149284,0.7657923891541701,0.23420761084582975,0.5111289433439565,0.48887105665604375,0.56,0.44,0.5221088730164528,0.4778911269835472
0.8165211746164228,0.18347882538357718,0.3651109933738289,0.6348890066261711,0.6431632004059359,0.3568367995940642,0.6384318467198765,0.3615681532801231,0.65,0.35,0.5221088730164528,0.4778911269835472
0.45459643190914556,0.5454035680908544,0.44201944487693345,0.5579805551230665,0.5913088821274648,0.40869111787253526,0.08703047393579104,0.9129695260642093,0.57,0.43,0.5221088730164528,0.4778911269835472
0.6722786525368963,0.32772134746310366,0.48279180835291213,0.5172081916470879,0.5624903487765711,0.43750965122342894,0.5632658999411503,0.43673410005884983,0.51,0.49,0.5221088730164528,0.4778911269835472
0.9109997617014948,0.08900023829850523,0.04744510957021986,0.9525548904297801,0.9501613580634994,0.04983864193650061,0.8740765865917332,0.1259234134082669,0.86,0.14,0.5221088730164528,0.4778911269835472
0.7170418557465993,0.2829581442534007,0.197662115418073,0.802337884581927,0.8112864481537772,0.188713551846223,0.8651887447895705,0.13481125521042922,0.86,0.14,0.5221088730164528,0.4778911269835472
0.5697471825905077,0.4302528174094923,0.39550608473934357,0.6044939152606564,0.6219702479584107,0.37802975204158923,0.2650952222626684,0.7349047777373312,0.36,0.64,0.5221088730164528,0.4778911269835472
0.7527456638309806,0.24725433616901937,0.1739636002255821,0.8260363997744179,0.8232478562916442,0.1767521437083556,0.8740765865917332,0.1259234134082669,0.79,0.21,0.5221088730164528,0.4778911269835472
0.5788495006593688,0.4211504993406312,0.3419892940127669,0.6580107059872331,0.6846243909284524,0.3153756090715475,0.7476597040333242,0.25234029596667557,0.79,0.21,0.5221088730164528,0.4778911269835472
0.8362888589609695,0.1637111410390305,0.25579048247745884,0.7442095175225412,0.7228371217399612,0.277162878260039,0.8365445567611351,0.1634554432388646,0.65,0.35,0.5221088730164528,0.4778911269835472
0.5641935269583075,0.4358064730416925,0.3952082190856365,0.6047917809143635,0.6339990865813744,0.3660009134186257,0.5250830555111277,0.47491694448887223,0.49,0.51,0.5221088730164528,0.4778911269835472
0.7622177472849463,0.2377822527150537,0.20565042867171335,0.7943495713282867,0.7998007702369432,0.2001992297630569,0.8740765865917332,0.1259234134082669,0.68,0.32,0.5221088730164528,0.4778911269835472
0.8483800689723189,0.15161993102768112,0.11706024158700479,0.8829397584129952,0.8791692139849814,0.12083078601501844,0.8651887447895705,0.13481125521042922,0.88,0.12,0.5221088730164528,0.4778911269835472
0.8213359469292356,0.17866405307076438,0.14378906426826366,0.8562109357317363,0.8468222642604434,0.15317773573955665,0.8651887447895705,0.13481125521042922,0.83,0.17,0.5221088730164528,0.4778911269835472
0.8945199433315708,0.10548005666842919,0.05705113479100521,0.9429488652089948,0.9319853068397259,0.06801469316027395,0.8740765865917332,0.1259234134082669,0.95,0.05,0.5221088730164528,0.4778911269835472
0.7904049665534025,0.20959503344659747,0.0554935853032088,0.9445064146967912,0.9384772408648552,0.061522759135144836,0.5111289433439565,0.48887105665604375,0.99,0.01,0.5221088730164528,0.4778911269835472
0.6815053020239794,0.3184946979760206,0.3712209978985166,0.6287790021014834,0.6416114001830451,0.3583885998169551,0.8740765865917332,0.1259234134082669,0.67,0.33,0.5221088730164528,0.4778911269835472
0.7790116019249834,0.22098839807501658,0.22955001480963078,0.7704499851903692,0.7790841404384171,0.22091585956158286,0.762166010948262,0.23783398905173808,0.44,0.56,0.5221088730164528,0.4778911269835472
0.5510732027936356,0.4489267972063644,0.47198075765218384,0.5280192423478162,0.5221539586440651,0.4778460413559349,0.2650952222626684,0.7349047777373312,0.55,0.45,0.5221088730164528,0.4778911269835472
0.8039287433551334,0.19607125664486658,0.3211139778220139,0.6788860221779861,0.6854202063098978,0.31457979369010236,0.8740765865917332,0.1259234134082669,0.68,0.32,0.5221088730164528,0.4778911269835472
0.4885647800614536,0.5114352199385463,0.5278039095181795,0.4721960904818206,0.4905161534059866,0.5094838465940136,0.705435871218562,0.294564128781438,0.33,0.67,0.5221088730164528,0.4778911269835472
0.7577092997507958,0.24229070024920418,0.3514866707510551,0.6485133292489449,0.6717650858981066,0.3282349141018932,0.8740765865917332,0.1259234134082669,0.58,0.42,0.5221088730164528,0.4778911269835472
0.6068226952713689,0.3931773047286311,0.40583098887175384,0.5941690111282462,0.5961183799220977,0.4038816200779023,0.5111289433439565,0.48887105665604375,0.48,0.52,0.5221088730164528,0.4778911269835472
0.8016282562071259,0.19837174379287414,0.1409472965755112,0.8590527034244888,0.8509570079459108,0.14904299205408894,0.8740765865917332,0.1259234134082669,0.82,0.18,0.5221088730164528,0.4778911269835472
0.7592876597266995,0.24071234027330046,0.0472081556027818,0.9527918443972182,0.9471658239775738,0.05283417602242638,0.8651887447895705,0.13481125521042922,0.96,0.04,0.5221088730164528,0.4778911269835472
0.7646425311304845,0.23535746886951547,0.18041965532415893,0.8195803446758411,0.803947609986632,0.19605239001336805,0.8740765865917332,0.1259234134082669,0.76,0.24,0.5221088730164528,0.4778911269835472
0.7665456939088261,0.2334543060911739,0.2751128664785959,0.7248871335214041,0.7116129194636128,0.2883870805363871,0.8740765865917332,0.1259234134082669,0.79,0.21,0.5221088730164528,0.4778911269835472
0.38386788592581217,0.6161321140741878,0.3705618581988551,0.6294381418011449,0.6300523729555264,0.36994762704447354,0.8651887447895705,0.13481125521042922,0.53,0.47,0.4774299450488129,0.5225700549511871
0.5602641393614596,0.4397358606385404,0.10498110102736569,0.8950188989726343,0.8623727865591646,0.1376272134408355,0.5111289433439565,0.48887105665604375,0.87,0.13,0.4774299450488129,0.5225700549511871
0.5012977801347546,0.49870221986524543,0.12422842839096282,0.8757715716090372,0.8394103111132658,0.16058968888673436,0.5111289433439565,0.48887105665604375,0.82,0.18,0.4774299450488129,0.5225700549511871
0.24395475691736465,0.7560452430826353,0.7058381164208176,0.2941618835791823,0.298112790502203,0.7018872094977969,0.705435871218562,0.294564128781438,0.25,0.75,0.4774299450488129,0.5225700549511871
0.27209489998896186,0.7279051000110381,0.7006679559111268,0.2993320440888732,0.2973360917688077,0.7026639082311923,0.2501009504251824,0.7498990495748179,0.15,0.85,0.4774299450488129,0.5225700549511871
0.22900251734917643,0.7709974826508236,0.6246559458891705,0.37534405411082955,0.39911049157408457,0.6008895084259154,0.6888818477414531,0.3111181522585465,0.43,0.57,0.4774299450488129,0.5225700549511871
0.14238397079616283,0.8576160292038372,0.7407735568485908,0.2592264431514092,0.2614880585803937,0.7385119414196062,0.49152606494812473,0.5084739350518753,0.33,0.67,0.4774299450488129,0.5225700549511871
0.24815413372377687,0.7518458662762231,0.6411043689614788,0.35889563103852123,0.3766297411917554,0.6233702588082445,0.6888818477414531,0.3111181522585465,0.24,0.76,0.4774299450488129,0.5225700549511871
0.20603257730404578,0.7939674226959542,0.7166347072823837,0.28336529271761635,0.27027035042944936,0.7297296495705506,0.8651887447895705,0.13481125521042922,0.31,0.69,0.4774299450488129,0.5225700549511871
0.190702518505951,0.809297481494049,0.7326551942675827,0.2673448057324172,0.27912323135241635,0.7208767686475834,0.6888818477414531,0.3111181522585465,0.33,0.67,0.4774299450488129,0.5225700549511871
0.4856792205611407,0.5143207794388593,0.5023849204588402,0.4976150795411598,0.5,0.5,0.8740765865917332,0.1259234134082669,0.58,0.42,0.4774299450488129,0.5225700549511871
0.4477603500809501,0.5522396499190498,0.38845254118772143,0.6115474588122786,0.5921406933925549,0.407859306607445,0.8651887447895705,0.13481125521042922,0.57,0.43,0.4774299450488129,0.5225700549511871
0.1658303631586222,0.8341696368413778,0.813635638043648,0.18636436195635192,0.20012949289891482,0.7998705071010851,0.0039038649984690726,0.9960961350015294,0.18,0.82,0.4774299450488129,0.5225700549511871
0.28710717605996183,0.7128928239400382,0.7099096636734333,0.29009033632656667,0.31390964606695987,0.6860903539330401,0.6108442439785431,0.38915575602145774,0.35,0.65,0.4774299450488129,0.5225700549511871
0.24889427850305443,0.7511057214969455,0.6988538642203767,0.30114613577962335,0.320096397824273,0.679903602175727,0.369376976542607,0.6306230234573922,0.18,0.82,0.4774299450488129,0.5225700549511871
0.404291945649733,0.5957080543502671,0.5062590086095798,0.49374099139042016,0.5103554375912557,0.48964456240874443,0.705435871218562,0.294564128781438,0.45,0.55,0.4774299450488129,0.5225700549511871
0.3438706032889318,0.6561293967110682,0.5474316943865061,0.452568305613494,0.44851749920987505,0.551482500790125,0.8651887447895705,0.13481125521042922,0.56,0.44,0.5221088730164528,0.4778911269835472
0.3758085212427846,0.6241914787572154,0.5719710186736142,0.42802898132638584,0.3920448943335701,0.60795510566643,0.7476597040333242,0.25234029596667557,0.47,0.53,0.5221088730164528,0.4778911269835472
0.4287646515586961,0.571235348441304,0.620972211621474,0.37902778837852596,0.3783689838333943,0.6216310161666055,0.8740765865917332,0.1259234134082669,0.32,0.68,0.5221088730164528,0.4778911269835472
0.5626073433078416,0.43739265669215843,0.45676531054156133,0.5432346894584387,0.5203685436544647,0.4796314563455354,0.13700724863397937,0.8629927513660214,0.67,0.33,0.5221088730164528,0.4778911269835472
0.46870932763946965,0.5312906723605304,0.5563549161317718,0.4436450838682282,0.4601003480448926,0.5398996519551075,0.8740765865917332,0.1259234134082669,0.72,0.28,0.5221088730164528,0.4778911269835472
0.39995696170835165,0.6000430382916484,0.7057963865211454,0.29420361347885465,0.2804800852379838,0.719519914762016,0.21285636658955343,0.7871436334104461,0.37,0.63,0.5221088730164528,0.4778911269835472
0.5581406553451653,0.4418593446548347,0.5254722442424409,0.4745277557575592,0.46460430907596045,0.5353956909240396,0.010004495740743354,0.9899955042592574,0.32,0.68,0.5221088730164528,0.4778911269835472
0.499144102490424,0.500855897509576,0.5021865666309359,0.49781343336906414,0.4708519735506388,0.529148026449361,0.13700724863397937,0.8629927513660214,0.56,0.44,0.5221088730164528,0.4778911269835472
0.37110503353524493,0.6288949664647551,0.5788022331921865,0.42119776680781357,0.43330593171279674,0.5666940682872031,0.5250830555111277,0.47491694448887223,0.3,0.7,0.5221088730164528,0.4778911269835472
0.41360133638885727,0.5863986636111427,0.4897180050484877,0.5102819949515123,0.5069488118868725,0.49305118811312765,0.8651887447895705,0.13481125521042922,0.53,0.47,0.5221088730164528,0.4778911269835472
0.28437372161569974,0.7156262783843003,0.8608381037949082,0.13916189620509184,0.1442663345655427,0.8557336654344575,0.16266331679935647,0.8373366832006439,0.36,0.64,0.5221088730164528,0.4778911269835472
0.585093444889288,0.41490655511071195,0.48398773446571997,0.51601226553428,0.4905586753651824,0.5094413246348177,0.09094912428258937,0.9090508757174102,0.4,0.6,0.5221088730164528,0.4778911269835472
0.499144102490424,0.500855897509576,0.5725000109825518,0.4274999890174482,0.4202714204123321,0.5797285795876678,0.010004495740743354,0.9899955042592574,0.33,0.67,0.5221088730164528,0.4778911269835472
0.570043228236592,0.42995677176340796,0.4449637107189718,0.5550362892810282,0.5360658762583148,0.46393412374168524,0.8740765865917332,0.1259234134082669,0.44,0.56,0.5221088730164528,0.4778911269835472
0.6218515365193382,0.3781484634806618,0.5861676932788047,0.41383230672119525,0.3916093181934686,0.6083906818065316,0.06869851040307554,0.9313014895969255,0.44,0.56,0.5221088730164528,0.4778911269835472
0.45031786562311266,0.5496821343768874,0.5333731875252568,0.4666268124747432,0.4448117456637779,0.5551882543362219,0.12799604768362915,0.8720039523163697,0.52,0.48,0.5221088730164528,0.4778911269835472
0.46278018586961434,0.5372198141303857,0.6257511428275273,0.37424885717247264,0.3718156889295843,0.6281843110704157,0.6108442439785431,0.38915575602145774,0.5,0.5,0.5221088730164528,0.4778911269835472
0.4758121440909922,0.5241878559090078,0.5955841739619662,0.40441582603803383,0.39878003601641976,0.6012199639835804,0.0034744423039831354,0.996525557696017,0.37,0.63,0.5221088730164528,0.4778911269835472
0.5286408590645542,0.47135914093544584,0.5490957630321385,0.4509042369678615,0.44226235735666924,0.5577376426433307,0.010004495740743354,0.9899955042592574,0.34,0.66,0.5221088730164528,0.4778911269835472
0.4545770529032623,0.5454229470967378,0.504178439646825,0.49582156035317504,0.47225270728992963,0.5277472927100706,0.12799604768362915,0.8720039523163697,0.52,0.48,0.5221088730164528,0.4778911269835472
0.4545770529032623,0.5454229470967378,0.5543550597002451,0.4456449402997548,0.42775563009979783,0.5722443699002022,0.08467003180163227,0.9153299681983662,0.46,0.54,0.5221088730164528,0.4778911269835472
0.17216929367857178,0.8278307063214282,0.7388544983911731,0.2611455016088269,0.26151262669575037,0.7384873733042495,0.2855771278819503,0.7144228721180499,0.43,0.57,0.4562376510250769,0.543762348974923
0.1476609669113999,0.8523390330886,0.8432176101670017,0.15678238983299828,0.15213818842409246,0.8478618115759075,0.14130536887488634,0.8586946311251132,0.45,0.55,0.4562376510250769,0.543762348974923
0.3220012843813534,0.6779987156186467,0.7336491626765642,0.26635083732343584,0.2580474230562301,0.7419525769437698,0.40293332559975953,0.5970666744002402,0.27,0.73,0.4562376510250769,0.543762348974923
0.24070947965817066,0.7592905203418293,0.7703507778586897,0.22964922214131034,0.2158754087385897,0.7841245912614105,0.5367366970079144,0.4632633029920856,0.3,0.7,0.4562376510250769,0.543762348974923
0.12631415685428957,0.8736858431457104,0.7599173839897222,0.24008261601027775,0.23616259714000395,0.7638374028599959,0.2698497494710454,0.7301502505289543,0.23,0.77,0.4562376510250769,0.543762348974923
0.1456626281070771,0.8543373718929229,0.881040239865748,0.118959760134252,0.1417396092572234,0.8582603907427765,0.0029629555323518915,0.9970370444676483,0.11,0.89,0.4562376510250769,0.543762348974923
0.17186073672791394,0.8281392632720861,0.7056682680566448,0.2943317319433551,0.2921880950443426,0.7078119049556573,0.2855771278819503,0.7144228721180499,0.35,0.65,0.4562376510250769,0.543762348974923
0.15503818162259544,0.8449618183774046,0.7959589506883019,0.20404104931169809,0.20211096416053606,0.797889035839464,0.2855771278819503,0.7144228721180499,0.18,0.82,0.4562376510250769,0.543762348974923
0.21180800967990807,0.7881919903200919,0.6647112912327633,0.33528870876723676,0.33012819716710395,0.669871802832896,0.5171907110413378,0.4828092889586622,0.37,0.63,0.4562376510250769,0.543762348974923
0.2853359601693028,0.7146640398306972,0.4376127252886963,0.5623872747113037,0.5800759050254529,0.41992409497454714,0.5171907110413378,0.4828092889586622,0.43,0.57,0.4562376510250769,0.543762348974923
0.12926785734237012,0.8707321426576299,0.7735865774387471,0.2264134225612528,0.21504487931254881,0.7849551206874512,0.14858292228845627,0.8514170777115435,0.21,0.79,0.4562376510250769,0.543762348974923
0.15156649697315358,0.8484335030268464,0.7282456440828413,0.27175435591715874,0.26895087656333955,0.7310491234366606,0.5171907110413378,0.4828092889586622,0.36,0.64,0.4562376510250769,0.543762348974923
0.19832366707841126,0.8016763329215888,0.8153099396718659,0.1846900603281341,0.1997618863557269,0.8002381136442732,0.384218734773981,0.6157812652260186,0.31,0.69,0.4562376510250769,0.543762348974923
0.12444852304627643,0.8755514769537236,0.7575207095607184,0.2424792904392816,0.22821445165341334,0.7717855483465869,0.2698497494710454,0.7301502505289543,0.47,0.53,0.4562376510250769,0.543762348974923
0.2729790997731586,0.7270209002268414,0.6813381251147015,0.3186618748852985,0.30473422268065925,0.6952657773193409,0.34848833402043994,0.6515116659795597,0.39,0.61,0.4562376510250769,0.543762348974923
0.22386232340809517,0.7761376765919048,0.6348590505251621,0.36514094947483783,0.3370021086278477,0.6629978913721523,0.5367366970079144,0.4632633029920856,0.22,0.78,0.4562376510250769,0.543762348974923
0.20387646583086794,0.7961235341691321,0.7776733654226791,0.222326634577321,0.22284122581046228,0.7771587741895378,0.15579352627565898,0.844206473724341,0.38,0.62,0.4562376510250769,0.543762348974923
0.20859357166208597,0.7914064283379141,0.8045205808524936,0.1954794191475064,0.1927021779750111,0.8072978220249889,0.384218734773981,0.6157812652260186,0.14,0.86,0.4562376510250769,0.543762348974923
0.22895962378563017,0.7710403762143698,0.7900492224831908,0.20995077751680927,0.2227304753288627,0.7772695246711372,0.34848833402043994,0.6515116659795597,0.3,0.7,0.4562376510250769,0.543762348974923
